timestamp,daily_mean,daily_max,observations,year,day_of_year
2019-07-29 00:00:00+00:00,21.413055555555555,24.02,36,2019,210
2019-07-30 00:00:00+00:00,21.21951388888889,25.81,144,2019,211
2019-07-31 00:00:00+00:00,20.826180555555553,23.63,144,2019,212
2019-08-01 00:00:00+00:00,21.462222222222223,25.2,144,2019,213
2019-08-02 00:00:00+00:00,21.05611111111111,24.05,144,2019,214
2019-08-03 00:00:00+00:00,22.21798611111111,26.51,144,2019,215
2019-08-04 00:00:00+00:00,22.274375000000003,26.61,144,2019,216
2019-08-05 00:00:00+00:00,24.140763888888888,27.45,144,2019,217
2019-08-06 00:00:00+00:00,23.402916666666666,26.04,144,2019,218
2019-08-07 00:00:00+00:00,20.724583333333335,23.05,144,2019,219
2019-08-08 00:00:00+00:00,21.285416666666666,26.35,144,2019,220
2019-08-09 00:00:00+00:00,23.435347222222223,27.94,144,2019,221
2019-08-10 00:00:00+00:00,20.951805555555556,23.62,144,2019,222
2019-08-11 00:00:00+00:00,20.358680555555555,24.79,144,2019,223
2019-08-12 00:00:00+00:00,19.83861111111111,22.25,144,2019,224
2019-08-13 00:00:00+00:00,18.218680555555554,21.45,144,2019,225
2019-08-14 00:00:00+00:00,18.909166666666668,23.17,144,2019,226
2019-08-15 00:00:00+00:00,19.91201388888889,23.07,144,2019,227
2019-08-16 00:00:00+00:00,19.740069444444444,23.92,144,2019,228
2019-08-17 00:00:00+00:00,22.610694444444444,28.13,144,2019,229
2019-08-18 00:00:00+00:00,24.180972222222223,28.21,144,2019,230
2019-08-19 00:00:00+00:00,20.41986111111111,23.54,144,2019,231
2019-08-20 00:00:00+00:00,16.864652777777778,18.91,144,2019,232
2019-08-21 00:00:00+00:00,17.44201388888889,20.84,144,2019,233
2019-08-22 00:00:00+00:00,19.231805555555557,22.47,144,2019,234
2019-08-23 00:00:00+00:00,18.89701388888889,21.0,144,2019,235
2019-08-24 00:00:00+00:00,19.570138888888888,22.78,144,2019,236
2019-08-25 00:00:00+00:00,20.533541666666665,24.39,144,2019,237
2019-08-26 00:00:00+00:00,20.89986111111111,25.56,144,2019,238
2019-08-27 00:00:00+00:00,21.541180555555556,24.73,144,2019,239
2019-08-28 00:00:00+00:00,21.83833333333333,23.39,144,2019,240
2019-08-29 00:00:00+00:00,22.94666666666667,26.22,144,2019,241
2019-08-30 00:00:00+00:00,22.76298611111111,25.96,144,2019,242
2019-08-31 00:00:00+00:00,22.885069444444444,26.02,144,2019,243
2019-09-01 00:00:00+00:00,21.643819444444446,24.66,144,2019,244
2019-09-02 00:00:00+00:00,18.588541666666668,20.23,144,2019,245
2019-09-03 00:00:00+00:00,18.203819444444445,23.11,144,2019,246
2019-09-04 00:00:00+00:00,18.522916666666667,21.83,144,2019,247
2019-09-05 00:00:00+00:00,16.501527777777778,18.11,144,2019,248
2019-09-06 00:00:00+00:00,15.129652777777778,16.13,144,2019,249
2019-09-07 00:00:00+00:00,16.55326388888889,20.06,144,2019,250
2019-09-08 00:00:00+00:00,13.217916666666666,15.43,144,2019,251
